index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
464,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
465,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
466,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
467,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
468,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
469,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
470,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
471,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
472,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
473,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
474,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
475,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
476,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
477,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
478,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
479,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
480,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
481,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
482,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
483,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
484,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
485,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
486,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
487,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
488,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
489,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
490,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
491,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
492,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
493,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
494,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
495,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
496,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
497,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
498,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
499,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
500,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
501,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
502,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
503,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
504,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
505,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
506,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
507,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
508,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
509,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
510,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
511,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
512,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
513,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
514,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
515,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
516,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
517,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
518,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
519,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
520,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
521,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
522,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
523,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
524,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
525,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
526,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
527,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
528,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
529,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
530,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
531,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
532,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
533,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
534,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
535,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
536,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
537,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
538,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
539,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
540,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
541,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
542,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
543,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
544,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
545,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
546,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
547,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
548,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
549,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
550,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
551,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
552,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
553,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
554,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
555,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
556,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
557,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
558,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
559,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
560,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
561,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
562,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
563,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
564,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
565,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
566,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
567,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
568,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
569,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
570,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
571,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
572,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
573,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
574,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
575,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
576,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
577,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
578,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
579,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
580,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
581,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
582,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
583,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
584,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
585,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
586,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
587,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
588,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
589,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
590,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
591,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
592,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
593,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
594,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
595,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
596,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
597,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
598,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
599,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
600,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
601,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
602,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
603,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
604,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
605,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
606,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
607,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
608,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
609,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
610,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
611,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
612,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
613,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
614,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
615,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
616,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
617,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
618,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
619,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
620,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
621,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
622,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
623,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
624,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
625,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
626,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
627,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
628,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
629,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
630,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
631,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
632,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
633,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
634,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
635,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
636,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
637,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
638,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
639,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
640,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
641,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
642,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
643,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
644,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
645,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
646,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
647,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
648,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
649,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
650,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
651,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
652,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
653,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
654,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
655,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
656,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
657,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
658,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
659,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
660,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
661,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
662,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
