index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
2342,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2343,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2344,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2345,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2346,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2347,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2348,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2349,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2350,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2351,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2352,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2353,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2354,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2355,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2356,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2357,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2358,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2359,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2360,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2361,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2362,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2363,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2364,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2365,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2366,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2367,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2368,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2369,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2370,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2371,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2372,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2373,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2374,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2375,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2376,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2377,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2378,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2379,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2380,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2381,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2382,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2383,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2384,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2385,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2386,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2387,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2388,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2389,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2390,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2391,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2392,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2393,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2394,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2395,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2396,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2397,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2398,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2399,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2400,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2401,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2402,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2403,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2404,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2405,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2406,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2407,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2408,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2409,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2410,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2411,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2412,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2413,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2414,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2415,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2416,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2417,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2418,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2419,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2420,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2421,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2422,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2423,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2424,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2425,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2426,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2427,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2428,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2429,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2430,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2431,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2432,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2433,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2434,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2435,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2436,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2437,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2438,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2439,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2440,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2441,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2442,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2443,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2444,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2445,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2446,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2447,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2448,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2449,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2450,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2451,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2452,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2453,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2454,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2455,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2456,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2457,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2458,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2459,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2460,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2461,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2462,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2463,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2464,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2465,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2466,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2467,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2468,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2469,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2470,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2471,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2472,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2473,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2474,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2475,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2476,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2477,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2478,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2479,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2480,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2481,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2482,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2483,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2484,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2485,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2486,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2487,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2488,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2489,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2490,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2491,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2492,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2493,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2494,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2495,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2496,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2497,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2498,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2499,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2500,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2501,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2502,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2503,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2504,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2505,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2506,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2507,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2508,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2509,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2510,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2511,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2512,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2513,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2514,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2515,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2516,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2517,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2518,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2519,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2520,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2521,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2522,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2523,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2524,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2525,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2526,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2527,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2528,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2529,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2530,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2531,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2532,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2533,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2534,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2535,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2536,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
2537,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
